SystemDate,AccountNumber,AccountType,OfficeRR,Currency,SecurityType,Symbol,CUSIP,Sedol,description, TradeQuantity , SettleQuantity , ClosingPrice , TradeDateMarketValue , SettleDateMarketValue ,FedRequirement,HouseRequirement,ExchangeRequirement,PoolFactor
8/21/2023,66TX99JP,2,TX12,USD,Municipal Bonds,,452227RP8,,ILLINOIS ST SALES TAX REV BUILD JR OBLIG  BDS      2021," 230,000.00 ", -   , 101.36 ," 233,128.00 ", -   ,47380.26,34969.2,23312.8,1
8/21/2023,66TX99JP,2,TX12,USD,Municipal Bonds,,10607TCV2,,BRAZORIA CNTY TEX MUN UTIL DIS UNLTD TAX BDS            2023," 190,000.00 "," 190,000.00 ", 91.00 ," 172,898.10 "," 172,898.10 ",0,25934.72,17289.81,1
8/21/2023,66TX99JP,2,TX12,USD,Municipal Bonds,,167560UM1,,CHICAGO ILL MET WTR RECLAMATIO GO BDS                   E," 285,000.00 "," 285,000.00 ", 102.25 ," 291,423.90 "," 291,423.90 ",0,43713.59,29142.39,1
8/21/2023,66TX99JP,2,TX12,USD,Municipal Bonds,,1863432T5,,CLEVELAND OHIO REF VAR PURP GO BDS      2021," 480,000.00 ", -   , 88.88 ," 426,624.00 ", -   ,0,63993.6,42662.4,1
8/21/2023,66TX99JP,2,TX12,USD,Municipal Bonds,,649717UJ2,,NEW YORK N Y CITY TR CULTURAL REF BDS                  2018," 300,000.00 ", -   , 107.06 ," 321,177.00 ", -   ,0,48176.55,32117.7,1
8/21/2023,66TX99JP,2,TX12,USD,Municipal Bonds,,575579Q59,,MASSACHUSETTS BAY TRANSN AUTH SR BDS                   2023," 165,000.00 ", -   , 109.16 ," 180,109.05 ", -   ,36279.28,27016.36,18010.91,1
8/21/2023,66TX99JP,2,TX12,USD,Municipal Bonds,,665444KR5,,NORTHERN MUN PWR AGY MINN ELEC BDS                      2017," 75,000.00 "," 75,000.00 ", 105.47 ," 79,103.25 "," 79,103.25 ",0,11865.49,7910.33,1
8/21/2023,66TX99JP,2,TX12,USD,Treasury Notes,,91282CHC8,BQYLTK3,US TREAS NOTE 9 YEAR 10 MONTH MATURITY 05/15/33," (500,000.00)"," (500,000.00)", 92.31 ," (461,565.00)"," (461,565.00)",0,23078.25,18462.6,1
8/21/2023,66TX99JP,2,TX12,USD,Municipal Bonds,,425507HR4,,HENNEPIN CNTY MINN GO SALES TAX REV BDS     2019," 230,000.00 "," 230,000.00 ", 108.33 ," 249,152.10 "," 249,152.10 ",0,37372.82,24915.21,1
8/21/2023,66TX99JP,2,TX12,USD,Municipal Bonds,,57582RDA1,,MASSACHUSETTS ST GO BDS                   2015," 25,000.00 "," 25,000.00 ", 93.63 ," 23,407.25 "," 23,407.25 ",0,3511.09,2340.73,1
8/21/2023,66TX99JP,2,TX12,USD,Municipal Bonds,,882854YN6,,TEXAS WATER DEV BRD REV BDS                  2016," 50,000.00 "," 50,000.00 ", 99.31 ," 49,655.00 "," 49,655.00 ",0,7448.25,4965.5,1
8/21/2023,66TX99JP,2,TX12,USD,Municipal Bonds,,03588HUN4,,ANNE ARUNDEL CNTY MD CONSOLIDATED GEN IMPT GO 2018, -   ," 250,000.00 ", 106.88 , -   ," 267,190.00 ",0,0,0,1
8/21/2023,66TX99JP,2,TX12,USD,Municipal Bonds,,650028WZ2,,NEW YORK ST TWY AUTH ST PERS I BDS                      2021," 250,000.00 ", -   , 96.79 ," 241,980.00 ", -   ,49747.78,36297,24198,1
8/21/2023,66TX99JP,2,TX12,USD,Municipal Bonds,,746189C80,,PURDUE UNIV IND UNIV REVS STUDENT FACS SYS BDS     2023," 225,000.00 "," 225,000.00 ", 112.29 ," 252,661.50 "," 252,661.50 ",0,37899.23,25266.15,1
8/21/2023,66TX99JP,2,TX12,USD,Municipal Bonds,,088281H29,,BEXAR CNTY TEX LTD TAX REF BDS          2019," 60,000.00 "," 160,000.00 ", 100.68 ," 60,405.60 "," 161,081.60 ",0,9060.84,6040.56,1
8/21/2023,66TX99JP,2,TX12,USD,Treasury Notes,,91282CDY4,BM96PV8,US TREAS NTS 9YR 10MONTH MATURITY 021532," (2,000.00)"," (2,000.00)", 82.48 ," (1,649.54)"," (1,649.54)",0,82.48,65.98,1
8/21/2023,66TX99JP,2,TX12,USD,Municipal Bonds,,987729AS9,,YOUNGSVILLE LA SALES TAX DIST BDS                      2023," 310,000.00 "," 310,000.00 ", 109.37 ," 339,059.40 "," 339,059.40 ",0,50858.91,33905.94,1
8/21/2023,66TX99MF,2,TX01,USD,Treasury Bills,,912796Z51,BNYFRN3,US TREAS BILL 13 WEEK MATURITY 08/31/23," 1,000,000.00 "," 1,000,000.00 ", 99.87 ," 998,690.00 "," 998,690.00 ",0,49934.5,9986.9,1
8/21/2023,66TX99MF,2,TX01,USD,Treasury Bills,,912796CR8,BMTTP62,US TREAS BILL 42 DAY MATURITY 09/21/23," 2,000,000.00 "," 2,000,000.00 ", 99.56 ," 1,991,240.00 "," 1,991,240.00 ",0,99562,19912.4,1
8/21/2023,66TX99OC,2,TX61,USD,Treasury Bonds,,912810TT5,BRT3QH7,US TREAS BDS 30 YEAR MATURITY 08/15/53," 1,500,000.00 "," 1,500,000.00 ", 94.55 ," 1,418,205.00 "," 1,418,205.00 ",0,85092.3,85092.3,1
8/21/2023,66TX99OC,2,TX61,USD,Treasury Notes,,91282CHT1,BRT3QG6,US TREAS NOTE 10 YEAR MATURITY 08/15/33," 2,800,000.00 "," 1,300,000.00 ", 96.27 ," 2,695,448.00 "," 1,251,458.00 ",0,134772.4,107817.92,1
8/21/2023,66TX99OC,2,TX61,USD,Treasury Notes,,91282CHP9,BN2T7J3,US TREAS NOTE 10 YR TIPS MATURITY 07/15/33," (800,000.00)"," (800,000.00)", 94.72 ," (757,735.49)"," (757,735.49)",0,37886.77,30309.42,1
8/21/2023,66TX99OC,2,TX61,USD,Treasury Notes,,912810TP3,BMXHQN6,US TREAS BONDS 30 YEAR TIPS MATURITY 02/15/53," 500,000.00 "," 500,000.00 ", 88.37 ," 441,863.51 "," 441,863.51 ",0,26511.81,26511.81,1
8/21/2023,66TX99OC,2,TX61,USD,Treasury Notes,,91282CHN4,BNTDWY8,US TREAS NOTE 2 YEAR MATURITY 07/31/25," (2,100,000.00)"," (2,100,000.00)", 99.56 ," (2,090,655.00)"," (2,090,655.00)",0,104532.75,41813.1,1
8/21/2023,66TX99OG,2,TX61,GBP,Treasury Bonds,,S*BFX0ZL7,BFX0ZL7,UK(GOVT OF)   1.625 10/22/28 ISS 03/16/18, -   ," (1,300,000.00)", 85.85 , -   ," (1,116,050.00)",0,0,0,1
8/21/2023,66TX99OX,2,TX61,CAD,Treasury Bonds,,S*BM8B9F6,BM8B9F6,GOVERNMENT OF CANADA M680 BD 1.75%53," (2,000,000.00)", -   , 65.83 ," (1,316,600.00)", -   ,0,0,0,1
8/21/2023,66TX99OX,2,TX61,CAD,Treasury Bonds,,S*BMWJ4B7,BMWJ4B7,GOVERNMENT OF CANADA   2.750 06/01/33 ISS 02/06/23," (3,000,000.00)"," 1,500,000.00 ", 91.58 ," (2,747,400.00)"," 1,373,700.00 ",0,0,0,1
